"Team","Rank","id","mo","ye","Date"
"Denmark",14,"142","03",2006,"2006-03"
"Cameroon",15,"142","03",2006,"2006-03"
"Sweden",16,"142","03",2006,"2006-03"
"Egypt",17,"142","03",2006,"2006-03"
"Japan",18,"142","03",2006,"2006-03"
"Croatia",19,"142","03",2006,"2006-03"
"Iran",19,"142","03",2006,"2006-03"
"Greece",21,"142","03",2006,"2006-03"
"Germany",22,"142","03",2006,"2006-03"
"Uruguay",23,"142","03",2006,"2006-03"
"Tunisia",24,"142","03",2006,"2006-03"
"Costa Rica",25,"142","03",2006,"2006-03"
"Poland",26,"142","03",2006,"2006-03"
"Romania",26,"142","03",2006,"2006-03"
"Senegal",28,"142","03",2006,"2006-03"
"Republic of Ireland",29,"142","03",2006,"2006-03"
"Colombia",30,"142","03",2006,"2006-03"
"Korea Republic",31,"142","03",2006,"2006-03"
"Côte d'Ivoire",32,"142","03",2006,"2006-03"
"Paraguay",33,"142","03",2006,"2006-03"
"Saudi Arabia",34,"142","03",2006,"2006-03"
"Switzerland",35,"142","03",2006,"2006-03"
"Russia",35,"142","03",2006,"2006-03"
"Morocco",37,"142","03",2006,"2006-03"
"Ecuador",38,"142","03",2006,"2006-03"
"Norway",39,"142","03",2006,"2006-03"
"Bulgaria",39,"142","03",2006,"2006-03"
"Slovakia",41,"142","03",2006,"2006-03"
"Ukraine",42,"142","03",2006,"2006-03"
"Honduras",43,"142","03",2006,"2006-03"
"Australia",44,"142","03",2006,"2006-03"
"Jamaica",45,"142","03",2006,"2006-03"
"Serbia and Montenegro",46,"142","03",2006,"2006-03"
"Israel",47,"142","03",2006,"2006-03"
"Finland",48,"142","03",2006,"2006-03"
"Trinidad and Tobago",49,"142","03",2006,"2006-03"
"Belgium",50,"142","03",2006,"2006-03"
"Ghana",50,"142","03",2006,"2006-03"
"South Africa",52,"142","03",2006,"2006-03"
"Zimbabwe",53,"142","03",2006,"2006-03"
"Bahrain",54,"142","03",2006,"2006-03"
"Iraq",55,"142","03",2006,"2006-03"
"Guinea",56,"142","03",2006,"2006-03"
"Zambia",57,"142","03",2006,"2006-03"
"Guatemala",58,"142","03",2006,"2006-03"
"Togo",58,"142","03",2006,"2006-03"
"Angola",60,"142","03",2006,"2006-03"
"Uzbekistan",61,"142","03",2006,"2006-03"
"Scotland",62,"142","03",2006,"2006-03"
"Belarus",63,"142","03",2006,"2006-03"
"Bosnia and Herzegovina",64,"142","03",2006,"2006-03"
"Mali",64,"142","03",2006,"2006-03"
"Peru",66,"142","03",2006,"2006-03"
"Chile",67,"142","03",2006,"2006-03"
"Latvia",68,"142","03",2006,"2006-03"
"Slovenia",69,"142","03",2006,"2006-03"
"Venezuela",70,"142","03",2006,"2006-03"
"China PR",71,"142","03",2006,"2006-03"
"Kuwait",72,"142","03",2006,"2006-03"
"Hungary",72,"142","03",2006,"2006-03"
"Congo DR",74,"142","03",2006,"2006-03"
"Austria",75,"142","03",2006,"2006-03"
"Wales",76,"142","03",2006,"2006-03"
"Qatar",77,"142","03",2006,"2006-03"
"Cuba",78,"142","03",2006,"2006-03"
"Estonia",79,"142","03",2006,"2006-03"
"United Arab Emirates",80,"142","03",2006,"2006-03"
"Oman",81,"142","03",2006,"2006-03"
"Panama",81,"142","03",2006,"2006-03"
"Jordan",83,"142","03",2006,"2006-03"
"Libya",84,"142","03",2006,"2006-03"
"Algeria",85,"142","03",2006,"2006-03"
"Canada",85,"142","03",2006,"2006-03"
"Korea DPR",87,"142","03",2006,"2006-03"
"Albania",88,"142","03",2006,"2006-03"
"Syria",89,"142","03",2006,"2006-03"
"Burkina Faso",90,"142","03",2006,"2006-03"
"FYR Macedonia",91,"142","03",2006,"2006-03"
"Rwanda",92,"142","03",2006,"2006-03"
"Singapore",92,"142","03",2006,"2006-03"
"Kenya",94,"142","03",2006,"2006-03"
"Sudan",95,"142","03",2006,"2006-03"
"Lithuania",96,"142","03",2006,"2006-03"
"Iceland",97,"142","03",2006,"2006-03"
"Northern Ireland",98,"142","03",2006,"2006-03"
"Uganda",98,"142","03",2006,"2006-03"
"Cyprus",98,"142","03",2006,"2006-03"
"Bolivia",101,"142","03",2006,"2006-03"
"Botswana",102,"142","03",2006,"2006-03"
"Haiti",103,"142","03",2006,"2006-03"
"Georgia",104,"142","03",2006,"2006-03"
"Gabon",105,"142","03",2006,"2006-03"
"Malawi",106,"142","03",2006,"2006-03"
"Moldova",107,"142","03",2006,"2006-03"
"Thailand",108,"142","03",2006,"2006-03"
"Armenia",109,"142","03",2006,"2006-03"
"Indonesia",110,"142","03",2006,"2006-03"
"Congo",111,"142","03",2006,"2006-03"
"Ethiopia",112,"142","03",2006,"2006-03"
"Benin",113,"142","03",2006,"2006-03"
"Azerbaijan",114,"142","03",2006,"2006-03"
"Hong Kong",115,"142","03",2006,"2006-03"
"New Zealand",115,"142","03",2006,"2006-03"
"Barbados",117,"142","03",2006,"2006-03"
"India",118,"142","03",2006,"2006-03"
"Turkmenistan",118,"142","03",2006,"2006-03"
"Lebanon",120,"142","03",2006,"2006-03"
"Palestine",121,"142","03",2006,"2006-03"
"Cape Verde Islands",122,"142","03",2006,"2006-03"
"Malta",122,"142","03",2006,"2006-03"
"Liechtenstein",124,"142","03",2006,"2006-03"
"Vietnam",124,"142","03",2006,"2006-03"
"Malaysia",126,"142","03",2006,"2006-03"
"Andorra",127,"142","03",2006,"2006-03"
"El Salvador",127,"142","03",2006,"2006-03"
"St. Lucia",129,"142","03",2006,"2006-03"
"Yemen",130,"142","03",2006,"2006-03"
"St. Kitts and Nevis",131,"142","03",2006,"2006-03"
"Mozambique",132,"142","03",2006,"2006-03"
"St. Vincent and the Grenadines",133,"142","03",2006,"2006-03"
"Kazakhstan",134,"142","03",2006,"2006-03"
"Faroe Islands",135,"142","03",2006,"2006-03"
"Maldives",136,"142","03",2006,"2006-03"
"Swaziland",137,"142","03",2006,"2006-03"
"Fiji",138,"142","03",2006,"2006-03"
"Liberia",139,"142","03",2006,"2006-03"
"Solomon Islands",140,"142","03",2006,"2006-03"
"Tajikistan",141,"142","03",2006,"2006-03"
"Tahiti",142,"142","03",2006,"2006-03"
"Bangladesh",143,"142","03",2006,"2006-03"
"Mauritius",144,"142","03",2006,"2006-03"
"Sri Lanka",145,"142","03",2006,"2006-03"
"Lesotho",146,"142","03",2006,"2006-03"
"Vanuatu",146,"142","03",2006,"2006-03"
"Burundi",148,"142","03",2006,"2006-03"
"Myanmar",148,"142","03",2006,"2006-03"
"Madagascar",150,"142","03",2006,"2006-03"
"Luxembourg",151,"142","03",2006,"2006-03"
"Grenada",152,"142","03",2006,"2006-03"
"Suriname",153,"142","03",2006,"2006-03"
"Nicaragua",153,"142","03",2006,"2006-03"
"Pakistan",155,"142","03",2006,"2006-03"
"Antigua and Barbuda",155,"142","03",2006,"2006-03"
"Chinese Taipei",157,"142","03",2006,"2006-03"
"San Marino",158,"142","03",2006,"2006-03"
"Kyrgyzstan",159,"142","03",2006,"2006-03"
"Chad",160,"142","03",2006,"2006-03"
"Bermuda",161,"142","03",2006,"2006-03"
"Namibia",161,"142","03",2006,"2006-03"
"Sierra Leone",163,"142","03",2006,"2006-03"
"Guyana",163,"142","03",2006,"2006-03"
"Equatorial Guinea",165,"142","03",2006,"2006-03"
"Gambia",166,"142","03",2006,"2006-03"
"Tanzania",167,"142","03",2006,"2006-03"
"Papua New Guinea",168,"142","03",2006,"2006-03"
"Netherlands Antilles",169,"142","03",2006,"2006-03"
"Eritrea",170,"142","03",2006,"2006-03"
"Laos",171,"142","03",2006,"2006-03"
"British Virgin Islands",172,"142","03",2006,"2006-03"
"Dominica",173,"142","03",2006,"2006-03"
"Dominican Republic",174,"142","03",2006,"2006-03"
"Nepal",175,"142","03",2006,"2006-03"
"Seychelles",176,"142","03",2006,"2006-03"
"Niger",177,"142","03",2006,"2006-03"
"Mauritania",178,"142","03",2006,"2006-03"
"Mongolia",179,"142","03",2006,"2006-03"
"Belize",180,"142","03",2006,"2006-03"
"Central African Republic",181,"142","03",2006,"2006-03"
"Cayman Islands",182,"142","03",2006,"2006-03"
"Samoa",183,"142","03",2006,"2006-03"
"Somalia",184,"142","03",2006,"2006-03"
"Guinea-Bissau",185,"142","03",2006,"2006-03"
"Tonga",185,"142","03",2006,"2006-03"
"New Caledonia",187,"142","03",2006,"2006-03"
"Cambodia",188,"142","03",2006,"2006-03"
"Afghanistan",189,"142","03",2006,"2006-03"
"Bhutan",190,"142","03",2006,"2006-03"
"Philippines",191,"142","03",2006,"2006-03"
"Macau",192,"142","03",2006,"2006-03"
"Bahamas",193,"142","03",2006,"2006-03"
"Cook Islands",194,"142","03",2006,"2006-03"
"Puerto Rico",195,"142","03",2006,"2006-03"
"US Virgin Islands",196,"142","03",2006,"2006-03"
"São Tomé e Príncipe",197,"142","03",2006,"2006-03"
"Anguilla",198,"142","03",2006,"2006-03"
"Brunei Darussalam",199,"142","03",2006,"2006-03"
"Djibouti",200,"142","03",2006,"2006-03"
"Aruba",200,"142","03",2006,"2006-03"
"Montserrat",202,"142","03",2006,"2006-03"
"Turks and Caicos Islands",203,"142","03",2006,"2006-03"
"Guam",204,"142","03",2006,"2006-03"
"American Samoa",205,"142","03",2006,"2006-03"
"Brazil",1,"143","04",2006,"2006-04"
"Czech Republic",2,"143","04",2006,"2006-04"
"Netherlands",3,"143","04",2006,"2006-04"
"USA",4,"143","04",2006,"2006-04"
"Spain",5,"143","04",2006,"2006-04"
"Mexico",6,"143","04",2006,"2006-04"
"France",7,"143","04",2006,"2006-04"
"Portugal",8,"143","04",2006,"2006-04"
"Argentina",8,"143","04",2006,"2006-04"
"England",10,"143","04",2006,"2006-04"
"Denmark",11,"143","04",2006,"2006-04"
"Nigeria",12,"143","04",2006,"2006-04"
"Turkey",13,"143","04",2006,"2006-04"
"Italy",14,"143","04",2006,"2006-04"
"Cameroon",15,"143","04",2006,"2006-04"
"Sweden",16,"143","04",2006,"2006-04"
"Japan",17,"143","04",2006,"2006-04"
"Egypt",18,"143","04",2006,"2006-04"
"Greece",19,"143","04",2006,"2006-04"
"Germany",19,"143","04",2006,"2006-04"
"Tunisia",21,"143","04",2006,"2006-04"
"Iran",22,"143","04",2006,"2006-04"
"Uruguay",22,"143","04",2006,"2006-04"
"Croatia",24,"143","04",2006,"2006-04"
"Romania",25,"143","04",2006,"2006-04"
"Costa Rica",26,"143","04",2006,"2006-04"
"Colombia",27,"143","04",2006,"2006-04"
"Poland",28,"143","04",2006,"2006-04"
"Senegal",29,"143","04",2006,"2006-04"
"Korea Republic",30,"143","04",2006,"2006-04"
"Republic of Ireland",30,"143","04",2006,"2006-04"
"Côte d'Ivoire",32,"143","04",2006,"2006-04"
"Paraguay",33,"143","04",2006,"2006-04"
"Saudi Arabia",34,"143","04",2006,"2006-04"
"Switzerland",35,"143","04",2006,"2006-04"
"Morocco",36,"143","04",2006,"2006-04"
"Russia",37,"143","04",2006,"2006-04"
"Bulgaria",38,"143","04",2006,"2006-04"
"Ecuador",39,"143","04",2006,"2006-04"
"Norway",40,"143","04",2006,"2006-04"
"Honduras",41,"143","04",2006,"2006-04"
"Ukraine",41,"143","04",2006,"2006-04"
"Slovakia",43,"143","04",2006,"2006-04"
"Australia",44,"143","04",2006,"2006-04"
"Jamaica",44,"143","04",2006,"2006-04"
"Serbia and Montenegro",46,"143","04",2006,"2006-04"
"Trinidad and Tobago",47,"143","04",2006,"2006-04"
"Israel",47,"143","04",2006,"2006-04"
"Finland",49,"143","04",2006,"2006-04"
"Ghana",50,"143","04",2006,"2006-04"
"South Africa",51,"143","04",2006,"2006-04"
"Guinea",52,"143","04",2006,"2006-04"
"Iraq",52,"143","04",2006,"2006-04"
"Bahrain",54,"143","04",2006,"2006-04"
"Zimbabwe",55,"143","04",2006,"2006-04"
"Zambia",56,"143","04",2006,"2006-04"
"Belgium",56,"143","04",2006,"2006-04"
"Angola",58,"143","04",2006,"2006-04"
"Uzbekistan",59,"143","04",2006,"2006-04"
"Togo",59,"143","04",2006,"2006-04"
"Guatemala",61,"143","04",2006,"2006-04"
"Scotland",62,"143","04",2006,"2006-04"
"Bosnia and Herzegovina",63,"143","04",2006,"2006-04"
"Belarus",64,"143","04",2006,"2006-04"
"Mali",65,"143","04",2006,"2006-04"
"China PR",66,"143","04",2006,"2006-04"
"Chile",67,"143","04",2006,"2006-04"
"Peru",67,"143","04",2006,"2006-04"
"Latvia",69,"143","04",2006,"2006-04"
"Congo DR",70,"143","04",2006,"2006-04"
"Slovenia",71,"143","04",2006,"2006-04"
"Venezuela",71,"143","04",2006,"2006-04"
"Kuwait",73,"143","04",2006,"2006-04"
"Wales",74,"143","04",2006,"2006-04"
"Hungary",75,"143","04",2006,"2006-04"
"Austria",76,"143","04",2006,"2006-04"
"Qatar",76,"143","04",2006,"2006-04"
"United Arab Emirates",78,"143","04",2006,"2006-04"
"Cuba",79,"143","04",2006,"2006-04"
"Estonia",79,"143","04",2006,"2006-04"
"Panama",81,"143","04",2006,"2006-04"
"Oman",82,"143","04",2006,"2006-04"
"Jordan",83,"143","04",2006,"2006-04"
"Canada",84,"143","04",2006,"2006-04"
"Libya",85,"143","04",2006,"2006-04"
"Albania",86,"143","04",2006,"2006-04"
"Algeria",87,"143","04",2006,"2006-04"
"Korea DPR",88,"143","04",2006,"2006-04"
"Burkina Faso",89,"143","04",2006,"2006-04"
"Syria",90,"143","04",2006,"2006-04"
"FYR Macedonia",91,"143","04",2006,"2006-04"
"Singapore",92,"143","04",2006,"2006-04"
"Rwanda",93,"143","04",2006,"2006-04"
"Kenya",94,"143","04",2006,"2006-04"
"Sudan",95,"143","04",2006,"2006-04"
"Northern Ireland",96,"143","04",2006,"2006-04"
"Iceland",97,"143","04",2006,"2006-04"
"Uganda",97,"143","04",2006,"2006-04"
"Lithuania",99,"143","04",2006,"2006-04"
"Cyprus",100,"143","04",2006,"2006-04"
"Georgia",101,"143","04",2006,"2006-04"
"Bolivia",101,"143","04",2006,"2006-04"
"Botswana",103,"143","04",2006,"2006-04"
"Haiti",104,"143","04",2006,"2006-04"
"Moldova",104,"143","04",2006,"2006-04"
"Gabon",106,"143","04",2006,"2006-04"
"Malawi",107,"143","04",2006,"2006-04"
"Thailand",108,"143","04",2006,"2006-04"
"Armenia",109,"143","04",2006,"2006-04"
"Indonesia",110,"143","04",2006,"2006-04"
"Congo",111,"143","04",2006,"2006-04"
"Azerbaijan",112,"143","04",2006,"2006-04"
"Ethiopia",113,"143","04",2006,"2006-04"
"Benin",114,"143","04",2006,"2006-04"
"Palestine",115,"143","04",2006,"2006-04"
"Hong Kong",116,"143","04",2006,"2006-04"
"India",117,"143","04",2006,"2006-04"
"Barbados",118,"143","04",2006,"2006-04"
"Turkmenistan",119,"143","04",2006,"2006-04"
"New Zealand",120,"143","04",2006,"2006-04"
"Lebanon",121,"143","04",2006,"2006-04"
"Cape Verde Islands",122,"143","04",2006,"2006-04"
"Malta",123,"143","04",2006,"2006-04"
"Liechtenstein",124,"143","04",2006,"2006-04"
"Tajikistan",125,"143","04",2006,"2006-04"
"Vietnam",125,"143","04",2006,"2006-04"
"Malaysia",127,"143","04",2006,"2006-04"
"El Salvador",128,"143","04",2006,"2006-04"
"Andorra",128,"143","04",2006,"2006-04"
"St. Lucia",130,"143","04",2006,"2006-04"
"Yemen",131,"143","04",2006,"2006-04"
"St. Kitts and Nevis",132,"143","04",2006,"2006-04"
"Mozambique",133,"143","04",2006,"2006-04"
"St. Vincent and the Grenadines",133,"143","04",2006,"2006-04"
"Sri Lanka",135,"143","04",2006,"2006-04"
"Kazakhstan",136,"143","04",2006,"2006-04"
"Maldives",137,"143","04",2006,"2006-04"
"Faroe Islands",137,"143","04",2006,"2006-04"
"Swaziland",139,"143","04",2006,"2006-04"
"Fiji",140,"143","04",2006,"2006-04"
"Liberia",141,"143","04",2006,"2006-04"
"Bangladesh",141,"143","04",2006,"2006-04"
"Solomon Islands",143,"143","04",2006,"2006-04"
"Tahiti",144,"143","04",2006,"2006-04"
"Mauritius",145,"143","04",2006,"2006-04"
"Kyrgyzstan",146,"143","04",2006,"2006-04"
"Vanuatu",147,"143","04",2006,"2006-04"
"Lesotho",147,"143","04",2006,"2006-04"
"Myanmar",149,"143","04",2006,"2006-04"
"Burundi",149,"143","04",2006,"2006-04"
"Madagascar",151,"143","04",2006,"2006-04"
"Luxembourg",152,"143","04",2006,"2006-04"
"Pakistan",153,"143","04",2006,"2006-04"
"Grenada",154,"143","04",2006,"2006-04"
"Chinese Taipei",155,"143","04",2006,"2006-04"
"Nicaragua",156,"143","04",2006,"2006-04"
"Suriname",157,"143","04",2006,"2006-04"
"Antigua and Barbuda",158,"143","04",2006,"2006-04"
"Chad",159,"143","04",2006,"2006-04"
"San Marino",160,"143","04",2006,"2006-04"
"Equatorial Guinea",161,"143","04",2006,"2006-04"
"Bermuda",162,"143","04",2006,"2006-04"
"Namibia",163,"143","04",2006,"2006-04"
"Guyana",164,"143","04",2006,"2006-04"
"Sierra Leone",165,"143","04",2006,"2006-04"
"Gambia",166,"143","04",2006,"2006-04"
"Tanzania",167,"143","04",2006,"2006-04"
"Papua New Guinea",168,"143","04",2006,"2006-04"
"Nepal",169,"143","04",2006,"2006-04"
"Netherlands Antilles",170,"143","04",2006,"2006-04"
"Eritrea",171,"143","04",2006,"2006-04"
"Laos",172,"143","04",2006,"2006-04"
"British Virgin Islands",173,"143","04",2006,"2006-04"
"Dominica",174,"143","04",2006,"2006-04"
"Dominican Republic",175,"143","04",2006,"2006-04"
"Seychelles",176,"143","04",2006,"2006-04"
"Niger",177,"143","04",2006,"2006-04"
"Mauritania",178,"143","04",2006,"2006-04"
"Mongolia",179,"143","04",2006,"2006-04"
"Belize",180,"143","04",2006,"2006-04"
"Central African Republic",181,"143","04",2006,"2006-04"
"Cayman Islands",182,"143","04",2006,"2006-04"
"Samoa",183,"143","04",2006,"2006-04"
"Cambodia",184,"143","04",2006,"2006-04"
"Somalia",185,"143","04",2006,"2006-04"
"Guinea-Bissau",186,"143","04",2006,"2006-04"
"Tonga",186,"143","04",2006,"2006-04"
"Afghanistan",188,"143","04",2006,"2006-04"
"New Caledonia",188,"143","04",2006,"2006-04"
"Bhutan",190,"143","04",2006,"2006-04"
"Philippines",191,"143","04",2006,"2006-04"
"Macau",192,"143","04",2006,"2006-04"
"Brunei Darussalam",193,"143","04",2006,"2006-04"
"Bahamas",194,"143","04",2006,"2006-04"
"Cook Islands",195,"143","04",2006,"2006-04"
"Puerto Rico",196,"143","04",2006,"2006-04"
"US Virgin Islands",197,"143","04",2006,"2006-04"
"São Tomé e Príncipe",198,"143","04",2006,"2006-04"
"Anguilla",199,"143","04",2006,"2006-04"
"Djibouti",200,"143","04",2006,"2006-04"
"Aruba",201,"143","04",2006,"2006-04"
"Montserrat",202,"143","04",2006,"2006-04"
"Guam",203,"143","04",2006,"2006-04"
"Turks and Caicos Islands",203,"143","04",2006,"2006-04"
"American Samoa",205,"143","04",2006,"2006-04"
"Brazil",1,"144","05",2006,"2006-05"
"Czech Republic",2,"144","05",2006,"2006-05"
"Netherlands",3,"144","05",2006,"2006-05"
"Mexico",4,"144","05",2006,"2006-05"
"USA",5,"144","05",2006,"2006-05"
"Spain",5,"144","05",2006,"2006-05"
"Portugal",7,"144","05",2006,"2006-05"
"France",8,"144","05",2006,"2006-05"
"Argentina",9,"144","05",2006,"2006-05"
"England",10,"144","05",2006,"2006-05"
"Denmark",11,"144","05",2006,"2006-05"
"Nigeria",11,"144","05",2006,"2006-05"
"Italy",13,"144","05",2006,"2006-05"
"Turkey",14,"144","05",2006,"2006-05"
"Cameroon",15,"144","05",2006,"2006-05"
"Sweden",16,"144","05",2006,"2006-05"
"Egypt",17,"144","05",2006,"2006-05"
"Japan",18,"144","05",2006,"2006-05"
"Germany",19,"144","05",2006,"2006-05"
"Greece",20,"144","05",2006,"2006-05"
"Tunisia",21,"144","05",2006,"2006-05"
"Uruguay",22,"144","05",2006,"2006-05"
"Croatia",23,"144","05",2006,"2006-05"
"Iran",23,"144","05",2006,"2006-05"
"Romania",25,"144","05",2006,"2006-05"
"Costa Rica",26,"144","05",2006,"2006-05"
"Colombia",27,"144","05",2006,"2006-05"
"Senegal",28,"144","05",2006,"2006-05"
"Korea Republic",29,"144","05",2006,"2006-05"
"Poland",29,"144","05",2006,"2006-05"
"Republic of Ireland",31,"144","05",2006,"2006-05"
"Côte d'Ivoire",32,"144","05",2006,"2006-05"
"Paraguay",33,"144","05",2006,"2006-05"
"Saudi Arabia",34,"144","05",2006,"2006-05"
"Switzerland",35,"144","05",2006,"2006-05"
"Morocco",36,"144","05",2006,"2006-05"
"Russia",37,"144","05",2006,"2006-05"
"Bulgaria",37,"144","05",2006,"2006-05"
"Ecuador",39,"144","05",2006,"2006-05"
"Norway",40,"144","05",2006,"2006-05"
"Slovakia",41,"144","05",2006,"2006-05"
"Honduras",42,"144","05",2006,"2006-05"
"Australia",42,"144","05",2006,"2006-05"
"Serbia and Montenegro",44,"144","05",2006,"2006-05"
"Ukraine",45,"144","05",2006,"2006-05"
"Jamaica",46,"144","05",2006,"2006-05"
"Trinidad and Tobago",47,"144","05",2006,"2006-05"
"Ghana",48,"144","05",2006,"2006-05"
"Finland",49,"144","05",2006,"2006-05"
"Israel",49,"144","05",2006,"2006-05"
"Guinea",51,"144","05",2006,"2006-05"
"Iraq",52,"144","05",2006,"2006-05"
"South Africa",53,"144","05",2006,"2006-05"
"Bahrain",54,"144","05",2006,"2006-05"
"Zimbabwe",55,"144","05",2006,"2006-05"
"Belgium",56,"144","05",2006,"2006-05"
"Zambia",57,"144","05",2006,"2006-05"
"Angola",57,"144","05",2006,"2006-05"
"Scotland",59,"144","05",2006,"2006-05"
"Uzbekistan",60,"144","05",2006,"2006-05"
"Togo",61,"144","05",2006,"2006-05"
"Guatemala",62,"144","05",2006,"2006-05"
"Bosnia and Herzegovina",63,"144","05",2006,"2006-05"
"Chile",64,"144","05",2006,"2006-05"
"Belarus",65,"144","05",2006,"2006-05"
"Mali",66,"144","05",2006,"2006-05"
"Peru",66,"144","05",2006,"2006-05"
"China PR",68,"144","05",2006,"2006-05"
"Congo DR",69,"144","05",2006,"2006-05"
"Latvia",70,"144","05",2006,"2006-05"
"Slovenia",71,"144","05",2006,"2006-05"
"Venezuela",71,"144","05",2006,"2006-05"
"United Arab Emirates",71,"144","05",2006,"2006-05"
"Wales",74,"144","05",2006,"2006-05"
"Kuwait",74,"144","05",2006,"2006-05"
"Hungary",76,"144","05",2006,"2006-05"
"Estonia",77,"144","05",2006,"2006-05"
"Qatar",78,"144","05",2006,"2006-05"
"Austria",79,"144","05",2006,"2006-05"
"Cuba",80,"144","05",2006,"2006-05"
"Panama",81,"144","05",2006,"2006-05"
"Oman",82,"144","05",2006,"2006-05"
"Canada",83,"144","05",2006,"2006-05"
"Jordan",84,"144","05",2006,"2006-05"
"Albania",85,"144","05",2006,"2006-05"
"Libya",86,"144","05",2006,"2006-05"
"Algeria",87,"144","05",2006,"2006-05"
"Korea DPR",88,"144","05",2006,"2006-05"
"Burkina Faso",89,"144","05",2006,"2006-05"
"Syria",90,"144","05",2006,"2006-05"
"FYR Macedonia",91,"144","05",2006,"2006-05"
"Singapore",92,"144","05",2006,"2006-05"
"Lithuania",93,"144","05",2006,"2006-05"
"Rwanda",94,"144","05",2006,"2006-05"
"Kenya",95,"144","05",2006,"2006-05"
"Northern Ireland",96,"144","05",2006,"2006-05"
"Sudan",97,"144","05",2006,"2006-05"
"Uganda",97,"144","05",2006,"2006-05"
"Iceland",99,"144","05",2006,"2006-05"
"Cyprus",100,"144","05",2006,"2006-05"
"Georgia",101,"144","05",2006,"2006-05"
"Bolivia",102,"144","05",2006,"2006-05"
"Botswana",103,"144","05",2006,"2006-05"
"Moldova",104,"144","05",2006,"2006-05"
"Gabon",105,"144","05",2006,"2006-05"
"Haiti",106,"144","05",2006,"2006-05"
"Malawi",107,"144","05",2006,"2006-05"
"Thailand",108,"144","05",2006,"2006-05"
"Armenia",109,"144","05",2006,"2006-05"
"Indonesia",110,"144","05",2006,"2006-05"
"Congo",111,"144","05",2006,"2006-05"
"Azerbaijan",112,"144","05",2006,"2006-05"
"Ethiopia",112,"144","05",2006,"2006-05"
"Benin",114,"144","05",2006,"2006-05"
"Palestine",115,"144","05",2006,"2006-05"
"Hong Kong",116,"144","05",2006,"2006-05"
"India",117,"144","05",2006,"2006-05"
"New Zealand",118,"144","05",2006,"2006-05"
"Barbados",119,"144","05",2006,"2006-05"
"Turkmenistan",120,"144","05",2006,"2006-05"
"Tajikistan",121,"144","05",2006,"2006-05"
"Lebanon",122,"144","05",2006,"2006-05"
"Cape Verde Islands",123,"144","05",2006,"2006-05"
"Liechtenstein",123,"144","05",2006,"2006-05"
"Malta",125,"144","05",2006,"2006-05"
"Vietnam",126,"144","05",2006,"2006-05"
"Malaysia",127,"144","05",2006,"2006-05"
"Mozambique",127,"144","05",2006,"2006-05"
"Andorra",129,"144","05",2006,"2006-05"
"El Salvador",129,"144","05",2006,"2006-05"
"St. Lucia",131,"144","05",2006,"2006-05"
"Yemen",132,"144","05",2006,"2006-05"
"St. Kitts and Nevis",133,"144","05",2006,"2006-05"
"St. Vincent and the Grenadines",133,"144","05",2006,"2006-05"
"Kazakhstan",135,"144","05",2006,"2006-05"
"Sri Lanka",136,"144","05",2006,"2006-05"
"Maldives",137,"144","05",2006,"2006-05"
"Swaziland",138,"144","05",2006,"2006-05"
"Faroe Islands",139,"144","05",2006,"2006-05"
"Bangladesh",140,"144","05",2006,"2006-05"
"Lesotho",141,"144","05",2006,"2006-05"
"Fiji",142,"144","05",2006,"2006-05"
"Liberia",143,"144","05",2006,"2006-05"
"Solomon Islands",144,"144","05",2006,"2006-05"
"Tahiti",145,"144","05",2006,"2006-05"
"Mauritius",146,"144","05",2006,"2006-05"
"Kyrgyzstan",147,"144","05",2006,"2006-05"
"Vanuatu",148,"144","05",2006,"2006-05"
"Myanmar",149,"144","05",2006,"2006-05"
"Burundi",150,"144","05",2006,"2006-05"
"Madagascar",151,"144","05",2006,"2006-05"
"Luxembourg",152,"144","05",2006,"2006-05"
"Pakistan",153,"144","05",2006,"2006-05"
"Equatorial Guinea",154,"144","05",2006,"2006-05"
"Grenada",155,"144","05",2006,"2006-05"
"Chinese Taipei",156,"144","05",2006,"2006-05"
"Nicaragua",157,"144","05",2006,"2006-05"
"Suriname",158,"144","05",2006,"2006-05"
"Chad",159,"144","05",2006,"2006-05"
"Antigua and Barbuda",160,"144","05",2006,"2006-05"
"San Marino",161,"144","05",2006,"2006-05"
"Guyana",162,"144","05",2006,"2006-05"
"Bermuda",162,"144","05",2006,"2006-05"
"Namibia",164,"144","05",2006,"2006-05"
"Sierra Leone",165,"144","05",2006,"2006-05"
"Gambia",166,"144","05",2006,"2006-05"
"Tanzania",167,"144","05",2006,"2006-05"
"Papua New Guinea",168,"144","05",2006,"2006-05"
"Nepal",169,"144","05",2006,"2006-05"
"Netherlands Antilles",170,"144","05",2006,"2006-05"
"Eritrea",171,"144","05",2006,"2006-05"
"Laos",172,"144","05",2006,"2006-05"
"British Virgin Islands",173,"144","05",2006,"2006-05"
"Dominica",174,"144","05",2006,"2006-05"
"Dominican Republic",175,"144","05",2006,"2006-05"
"Seychelles",176,"144","05",2006,"2006-05"
"Niger",177,"144","05",2006,"2006-05"
"Mauritania",178,"144","05",2006,"2006-05"
"Mongolia",179,"144","05",2006,"2006-05"
"Belize",180,"144","05",2006,"2006-05"
"Central African Republic",181,"144","05",2006,"2006-05"
"Cayman Islands",182,"144","05",2006,"2006-05"
"Samoa",183,"144","05",2006,"2006-05"
"Cambodia",184,"144","05",2006,"2006-05"
"Somalia",185,"144","05",2006,"2006-05"
